term,occurence
way,368
party,409
way,368
sat,414
sat,414
book,153
folder,896
new,668
ca,482
price,189
shall,290
price,189
temp,46
million,40
legal,637
center,235
original,716
winter,55
please,2369
night,156
agreement,373
course,38
course,38
per,193
migration,44
ca,482
sun,237
change,229
acceptable,37
sold,19
trip,74
old,52
holiday,99
setoff,18
walk,24
walk,24
man,28
meeting,67
address,155
credit,232
meeting,67
agreement,373
statement,23
portfolio,17
portfolio,17
amendment,152
activity,21
march,81
corp,346
study,11
plan,55
outage,217
know,258
thanks,417
point,68
ensure,26
agreement,373
agreement,373
may,421
quantity,25
contract,341
regulatory,18
photo,24
downtown,20
outage,217
company,174
energy,147
report,98
fiscal,10
thanks,417
fiscal,10
portal,14
thanks,417
city,248
outage,217
rate,45
jeff,31
time,495
draft,160
forward,147
thanks,417
server,114
draft,160
action,19
call,287
draft,160
action,19
amendment,152
contract,341
call,287
pay,54
pay,54
membership,42
server,114
may,421
card,74
thanks,417
southwest,282
membership,42
virus,22
